,date,tmin
823,1953-04-03,62.37026513307027
824,1953-04-04,62.9519117107118
825,1953-04-05,63.46630986252113
826,1953-04-06,63.959227698813166
827,1953-04-07,64.40442219704224
828,1953-04-08,64.86630222766003
829,1953-04-09,65.3244247359225
830,1953-04-10,65.84426038368538
831,1953-04-11,66.35232186994875
832,1953-04-12,66.79265413238402
833,1953-04-13,67.21190624716851
834,1953-04-14,67.5846894021885
835,1953-04-15,67.97622298895278
836,1953-04-16,68.36681482750907
837,1953-04-17,68.82261222797396
838,1953-04-18,69.27071746967488
839,1953-04-19,69.65566721515161
840,1953-04-20,70.02449593546118
841,1953-04-21,70.3520879182913
842,1953-04-22,70.70382003274887
843,1953-04-23,71.0600413226836
844,1953-04-24,71.48682611765486
845,1953-04-25,71.9110941568916
846,1953-04-26,72.27709708977025
847,1953-04-27,72.63149121227248
848,1953-04-28,72.94870073741961
849,1953-04-29,73.29357345172883
850,1953-04-30,73.64587446889966
851,1953-05-01,74.07105438097506
852,1953-05-02,74.49538489641213
853,1953-05-03,74.8624609172805
854,1953-05-04,75.21828850997957
855,1953-05-05,75.53666267992597
856,1953-05-06,75.88183644293538
857,1953-05-07,76.23302658313037
858,1953-05-08,76.65519212266288
859,1953-05-09,77.07417837122976
860,1953-05-10,77.43322534498331
861,1953-05-11,77.77805990907642
862,1953-05-12,78.08227551829206
863,1953-05-13,78.4100010764619
864,1953-05-14,78.74040439435164
865,1953-05-15,79.13846641917009
866,1953-05-16,79.5301193040167
867,1953-05-17,79.85874735265088
868,1953-05-18,80.17027047681724
869,1953-05-19,80.43851435148989
870,1953-05-20,80.7278691176712
871,1953-05-21,81.01778244900967
872,1953-05-22,81.37352348924091
873,1953-05-23,81.72131104972465
874,1953-05-24,82.00480540090447
875,1953-05-25,82.27018356209909
876,1953-05-26,82.49150250321199
877,1953-05-27,82.73335229090472
878,1953-05-28,82.97534512824508
879,1953-05-29,83.28287687417347
880,1953-05-30,83.58225445648272
881,1953-05-31,83.81718848185668
882,1953-06-01,84.03387086433116
883,1953-06-02,84.20634175352204
884,1953-06-03,84.39914761880534
885,1953-06-04,84.59183622440838
886,1953-06-05,84.8497248375306
887,1953-06-06,85.09903481722237
888,1953-06-07,85.28339160887188
889,1953-06-08,85.4489096835627
890,1953-06-09,85.56956642751933
891,1953-06-10,85.7098665767179
892,1953-06-11,85.84934269407769
893,1953-06-12,86.05332782505144
894,1953-06-13,86.24809331091602
895,1953-06-14,86.37735065942972
896,1953-06-15,86.48733693409626
897,1953-06-16,86.55218763878906
898,1953-06-17,86.63659871467374
899,1953-06-18,86.72032321815979
900,1953-06-19,86.86893893401943
901,1953-06-20,87.0089800643091
902,1953-06-21,87.08443209175995
903,1953-06-22,87.1418095089664
904,1953-06-23,87.15552064373993
905,1953-06-24,87.19052146638569
906,1953-06-25,87.22680422284364
907,1953-06-26,87.33015742042396
908,1953-06-27,87.4272905678002
909,1953-06-28,87.4623230088191
910,1953-06-29,87.48185675426944
911,1953-06-30,87.4603377196659
912,1953-07-01,87.46270739141882
913,1953-07-02,87.46889085623442
914,1953-07-03,87.54455776247738
915,1953-07-04,87.61624960661527
916,1953-07-05,87.62787262518435
917,1953-07-06,87.62577608830448
918,1953-07-07,87.58412024881794
919,1953-07-08,87.56753577419636
920,1953-07-09,87.55562036552291
921,1953-07-10,87.61370887350003
922,1953-07-11,87.66801002559984
923,1953-07-12,87.66210875423525
924,1953-07-13,87.64205362895699
925,1953-07-14,87.58173336046787
926,1953-07-15,87.54554393310198
927,1953-07-16,87.51289182395575
928,1953-07-17,87.54896940475571
929,1953-07-18,87.5798954658781
930,1953-07-19,87.54921972257793
931,1953-07-20,87.50301072585331
932,1953-07-21,87.41523111723542
933,1953-07-22,87.35040180897568
934,1953-07-23,87.28810062554777
935,1953-07-24,87.29373163114641
936,1953-07-25,87.29365825840623
937,1953-07-26,87.23169931631625
938,1953-07-27,87.15420755332032
939,1953-07-28,87.0354349965332
940,1953-07-29,86.94018694976673
941,1953-07-30,86.8483104979549
942,1953-07-31,86.82545405528163
943,1953-08-01,86.79819137622269
944,1953-08-02,86.71050939347236
945,1953-08-03,86.60887981789563
946,1953-08-04,86.46761894565954
947,1953-08-05,86.35153773750454
948,1953-08-06,86.24042815225403
949,1953-08-07,86.19982235427204
950,1953-08-08,86.15611824160622
951,1953-08-09,86.05307063030395
952,1953-08-10,85.93686794617061
953,1953-08-11,85.7814987321241
954,1953-08-12,85.65140984991544
955,1953-08-13,85.52600212836741
956,1953-08-14,85.47039981091034
957,1953-08-15,85.41058695321385
958,1953-08-16,85.28990979028707
959,1953-08-17,85.15416459753192
960,1953-08-18,84.9769750263202
961,1953-08-19,84.82246047437985
962,1953-08-20,84.66974094342932
963,1953-08-21,84.58371446502176
964,1953-08-22,84.49020000975594
965,1953-08-23,84.33244470698358
966,1953-08-24,84.15621475654557
967,1953-08-25,83.9351739238603
968,1953-08-26,83.73355114587123
969,1953-08-27,83.53064272504955
970,1953-08-28,83.39158527398038
971,1953-08-29,83.24249246161746
972,1953-08-30,83.02695457449734
973,1953-08-31,82.79112050514945
974,1953-09-01,82.50906632722008
975,1953-09-02,82.24545228225521
976,1953-09-03,81.98001397288002
977,1953-09-04,81.77832425275722
978,1953-09-05,81.56691919244054
979,1953-09-06,81.28978745249307
980,1953-09-07,80.99344297434826
981,1953-09-08,80.65228541759362
982,1953-09-09,80.33125040031945
983,1953-09-10,80.01029552428653
984,1953-09-11,79.75515881178374
985,1953-09-12,79.49248301499162
986,1953-09-13,79.16630515356621
987,1953-09-14,78.82313115715706
988,1953-09-15,78.43729995073322
989,1953-09-16,78.07363889440715
990,1953-09-17,77.7119563649935
991,1953-09-18,77.41780786834155
992,1953-09-19,77.11762886967479
993,1953-09-20,76.75523339715264
994,1953-09-21,76.37689797763532
995,1953-09-22,75.9567349178786
996,1953-09-23,75.55935652190806
997,1953-09-24,75.16437572512687
998,1953-09-25,74.83717925197536
999,1953-09-26,74.50406623611656
1000,1953-09-27,74.10875115253086
1001,1953-09-28,73.69745046433783
1002,1953-09-29,73.24425689671938
1003,1953-09-30,72.8138028871392
1004,1953-10-01,72.38575871223428
1005,1953-10-02,72.02560147953972
1006,1953-10-03,71.65974806404189
1007,1953-10-04,71.23205103584527
1008,1953-10-05,70.7888772289075
1009,1953-10-06,70.30447315322978
1010,1953-10-07,69.84361912373083
1011,1953-10-08,69.38611795414525
1012,1953-10-09,68.99755476493401
1013,1953-10-10,68.60442134727302
1014,1953-10-11,68.15060448075246
1015,1953-10-12,67.68245818357802
1016,1953-10-13,67.17416439264119
1017,1953-10-14,66.69038419727309
1018,1953-10-15,66.2107456719335
1019,1953-10-16,65.80060499214616
1020,1953-10-17,65.38617434342831
1021,1953-10-18,64.91101601674158
1022,1953-10-19,64.42112259136536
1023,1953-10-20,63.89028755115491
1024,1953-10-21,63.382768235578055
1025,1953-10-22,62.8777868821223
1026,1953-10-23,62.440306096391296
1027,1953-10-24,61.99617186119667
1028,1953-10-25,61.4886230399217
1029,1953-10-26,60.96338680909635
1030,1953-10-27,60.39406388573107
1031,1953-10-28,59.84480496991338
1032,1953-10-29,59.294823692314566
1033,1953-10-30,58.80918196420468
1034,1953-10-31,58.31394044465911
1035,1953-11-01,57.75267273869191
1036,1953-11-02,57.171562486424335
1037,1953-11-03,56.54478701079931
1038,1953-11-04,55.93718883112302
1039,1953-11-05,55.3287803094545
1040,1953-11-06,54.7855173988436
1041,1953-11-07,54.23443537414808
1042,1953-11-08,53.620145418039726
1043,1953-11-09,52.98991156933046
1044,1953-11-10,52.31901212910236
1045,1953-11-11,51.67338733127999
1046,1953-11-12,51.03411910345105
1047,1953-11-13,50.46817949149565
1048,1953-11-14,49.90354126367416
1049,1953-11-15,49.285650215620805
1050,1953-11-16,48.66247932891321
1051,1953-11-17,48.009869503418464
1052,1953-11-18,47.39415925677907
1053,1953-11-19,46.796649748953385
1054,1953-11-20,46.28434216752413
1055,1953-11-21,45.78504136789505
1056,1953-11-22,45.2438255727468
1057,1953-11-23,44.70810246157391
1058,1953-11-24,44.152956437022524
1059,1953-11-25,43.64378941248803
1060,1953-11-26,43.16080131376624
1061,1953-11-27,42.76974705127279
1062,1953-11-28,42.39706346913744
1063,1953-11-29,41.98636558728189
1064,1953-11-30,41.58353188964376
1065,1953-12-01,41.16208279183932
1066,1953-12-02,40.785853919092624
1067,1953-12-03,40.433509631022574
1068,1953-12-04,40.169332769728506
1069,1953-12-05,39.918383353187885
1070,1953-12-06,39.62302476153694
1071,1953-12-07,39.328036436313155
1072,1953-12-08,39.00601654731757
1073,1953-12-09,38.720075651509006
1074,1953-12-10,38.448366262284054
1075,1953-12-11,38.25488388942124
1076,1953-12-12,38.064631968872334
1077,1953-12-13,37.8201490489386
1078,1953-12-14,37.56661719898039
1079,1953-12-15,37.27725517060956
1080,1953-12-16,37.015997539006825
1081,1953-12-17,36.76200506935781
1082,1953-12-18,36.580442310979244
1083,1953-12-19,36.39761538549395
1084,1953-12-20,36.15746897418583
1085,1953-12-21,35.90666218480359
1086,1953-12-22,35.61992759957391
1087,1953-12-23,35.36271554224045
1088,1953-12-24,35.11566963728819
1089,1953-12-25,34.94537048931903
1090,1953-12-26,34.77944125080448
1091,1953-12-27,34.56301484161877
1092,1953-12-28,34.34378319635473
1093,1953-12-29,34.097333457088965
1094,1953-12-30,33.889773670314625
1095,1953-12-31,33.70219447440303
1096,1954-01-01,33.601403901199596
1097,1954-01-02,33.51502923126511
1098,1954-01-03,33.38798570953651
1099,1954-01-04,33.26753241263806
1100,1954-01-05,33.12861997566627
1101,1954-01-06,33.0365324085456
1102,1954-01-07,32.97136905023224
1103,1954-01-08,32.99880324890393
1104,1954-01-09,33.0452110893162
1105,1954-01-10,33.054169289429936
1106,1954-01-11,33.071541824660265
1107,1954-01-12,33.070859225661565
1108,1954-01-13,33.115992008574096
1109,1954-01-14,33.18566352536972
1110,1954-01-15,33.34423809162283
1111,1954-01-16,33.51687703020309
1112,1954-01-17,33.64606113525881
1113,1954-01-18,33.77669857693899
1114,1954-01-19,33.88152174732687
1115,1954-01-20,34.02377416349954
1116,1954-01-21,34.181732481940664
1117,1954-01-22,34.419499361948354
1118,1954-01-23,34.66215981164136
1119,1954-01-24,34.85229962881327
1120,1954-01-25,35.035105172739094
1121,1954-01-26,35.183748283037275
1122,1954-01-27,35.36205786675258
1123,1954-01-28,35.5490236901518
1124,1954-01-29,35.80956865770623
1125,1954-01-30,36.06968280335356
1126,1954-01-31,36.27291822755512
1127,1954-02-01,36.465464849928
1128,1954-02-02,36.62151142221144
1129,1954-02-03,36.805893929476234
1130,1954-02-04,36.99857748487722
1131,1954-02-05,37.265408516671755
1132,1954-02-06,37.53323092341243
1133,1954-02-07,37.74636580539667
1134,1954-02-08,37.95167493205078
1135,1954-02-09,38.12391258933458
1136,1954-02-10,38.32836804063764
1137,1954-02-11,38.545344717779706
1138,1954-02-12,38.84091286012905
1139,1954-02-13,39.14202910982233
1140,1954-02-14,39.393022423248375
1141,1954-02-15,39.64066613994129
1142,1954-02-16,39.859540475062644
1143,1954-02-17,40.11468724439402
1144,1954-02-18,40.386102481122116
1145,1954-02-19,40.73950318681766
1146,1954-02-20,41.10146124551244
1147,1954-02-21,41.41590339303842
1148,1954-02-22,41.729196639865606
1149,1954-02-23,42.01552300874261
1150,1954-02-24,42.339545040765884
1151,1954-02-25,42.68090743335239
1152,1954-02-26,43.105010824020084
1153,1954-02-27,43.53815059343215
1154,1954-02-28,43.92401950083224
1155,1954-03-01,44.30879354840823
1156,1954-03-02,44.66650501017472
1157,1954-03-03,45.061704225451194
1158,1954-03-04,45.4739557331593
1159,1954-03-05,45.96860503194474
1160,1954-03-06,46.47190915941466
1161,1954-03-07,46.927530261205945
1162,1954-03-08,47.3816119296008
1163,1954-03-09,47.808142643376314
1164,1954-03-10,48.27160830488047
1165,1954-03-11,48.75147983334848
1166,1954-03-12,49.31297245680907
1167,1954-03-13,49.88217021608659
1168,1954-03-14,50.40251512452461
1169,1954-03-15,50.91988097991607
1170,1954-03-16,51.407936313946074
1171,1954-03-17,51.93079856073204
1172,1954-03-18,52.46752541803653
1173,1954-03-19,53.082879986524276
1174,1954-03-20,53.702463073568566
1175,1954-03-21,54.26921191191825
1176,1954-03-22,54.82848503597879
1177,1954-03-23,55.35343749435415
1178,1954-03-24,55.90768813001291
1179,1954-03-25,56.46982451844609
1180,1954-03-26,57.10418174454155
1181,1954-03-27,57.73598799094341
1182,1954-03-28,58.30787577787531
1183,1954-03-29,58.864978202726796
1184,1954-03-30,59.380313991517134
1185,1954-03-31,59.91746276611798
1186,1954-04-01,60.45507583925
1187,1954-04-02,61.05765849730272
1188,1954-04-03,61.65071658767288
1189,1954-04-04,62.177266164056796
1190,1954-04-05,62.6829255239697
1191,1954-04-06,63.14129350986878
1192,1954-04-07,63.61661560897657
1193,1954-04-08,64.08828336356505
1194,1954-04-09,64.6216033145399
1195,1954-04-10,65.14292861361793
1196,1954-04-11,65.59615242302942
1197,1954-04-12,66.02778283916044
1198,1954-04-13,66.41230363905213
1199,1954-04-14,66.81482282573617
1200,1954-04-15,67.21555492608057
1201,1954-04-16,67.68057369453949
1202,1954-04-17,68.13692876530726
1203,1954-04-18,68.52912574437212
1204,1954-04-19,68.90418980554978
1205,1954-04-20,69.2370173632443
1206,1954-04-21,69.59301801055999
1207,1954-04-22,69.95259282232455
1208,1954-04-23,70.38188575191424
1209,1954-04-24,70.8079016678658
1210,1954-04-25,71.17499045373322
1211,1954-04-26,71.52991709815088
1212,1954-04-27,71.84722214613899
1213,1954-04-28,72.19187444018674
1214,1954-04-29,72.5437619400677
1215,1954-04-30,72.9684569984027
1216,1954-05-01,73.3923492550903
1217,1954-05-02,73.75914517134218
1218,1954-05-03,74.11495371923449
1219,1954-05-04,74.43366219008993
1220,1954-05-05,74.77960365728106
1221,1954-05-06,75.1320615150704
1222,1954-05-07,75.55604713879089
1223,1954-05-08,75.97744354221173
1224,1954-05-09,76.33951381741605
1225,1954-05-10,76.68799369537123
1226,1954-05-11,76.99647207450113
1227,1954-05-12,77.32906100075945
1228,1954-05-13,77.66490053292253
1229,1954-05-14,78.06893461308293
1230,1954-05-15,78.46705095201115
1231,1954-05-16,78.8025839025246
1232,1954-05-17,79.12139989421216
1233,1954-05-18,79.39726955132916
1234,1954-05-19,79.69452828221952
1235,1954-05-20,79.99257109936468
1236,1954-05-21,80.35661812568657
1237,1954-05-22,80.71284413228182
1238,1954-05-23,81.00487140582354
1239,1954-05-24,81.27884582391616
1240,1954-05-25,81.50880053597707
1241,1954-05-26,81.75930927660926
1242,1954-05-27,82.00997526532626
1243,1954-05-28,82.32619229390761
1244,1954-05-29,82.63427143946521
1245,1954-05-30,82.8779327396554
1246,1954-05-31,83.1033816916021
1247,1954-06-01,83.28467490197738
1248,1954-06-02,83.48637679483966
1249,1954-06-03,83.68805316521119
1250,1954-06-04,83.95503797437178
1251,1954-06-05,84.21356658751188
1252,1954-06-06,84.40727452882311
1253,1954-06-07,84.5822813392036
1254,1954-06-08,84.71256358190546
1255,1954-06-09,84.86261862422417
1256,1954-06-10,85.01196471753332
1257,1954-06-11,85.22591352744459
1258,1954-06-12,85.430708099958
1259,1954-06-13,85.5700251602351
1260,1954-06-14,85.69006119274307
1261,1954-06-15,85.76490625800506
1262,1954-06-16,85.85920713306552
1263,1954-06-17,85.95266530726681
1264,1954-06-18,86.11080604424728
1265,1954-06-19,86.26011160289916
1266,1954-06-20,86.3445176649603
1267,1954-06-21,86.41049260813568
1268,1954-06-22,86.43240380298028
1269,1954-06-23,86.47517276913727
1270,1954-06-24,86.51876498835708
1271,1954-06-25,86.62895085966466
1272,1954-06-26,86.7324311635037
1273,1954-06-27,86.7733263472736
1274,1954-06-28,86.79824951785872
1275,1954-06-29,86.78166753990783
1276,1954-06-30,86.7885522625406
1277,1954-07-01,86.79886781926828
1278,1954-07-02,86.87833058919118
1279,1954-07-03,86.95353524074238
1280,1954-07-04,86.96844617454877
1281,1954-07-05,86.96947420445721
1282,1954-07-06,86.93084277937265
1283,1954-07-07,86.91724562569993
1284,1954-07-08,86.90834156975488
1285,1954-07-09,86.96952290586785
1286,1954-07-10,87.0270504790191
1287,1954-07-11,87.02455452383259
1288,1954-07-12,87.00812081046313
1289,1954-07-13,86.95166610675844
1290,1954-07-14,86.9196045476536
1291,1954-07-15,86.89135039589824
1292,1954-07-16,86.93209330685029
1293,1954-07-17,86.96793904355987
1294,1954-07-18,86.94241449888867
1295,1954-07-19,86.90155643369731
1296,1954-07-20,86.8192878472611
1297,1954-07-21,86.7600835291761
1298,1954-07-22,86.70347028831628
1299,1954-07-23,86.71479803621524
1300,1954-07-24,86.72037478724968
1301,1954-07-25,86.66396459680729
1302,1954-07-26,86.59186805441071
1303,1954-07-27,86.4782894932867
1304,1954-07-28,86.38799274102362
1305,1954-07-29,86.30079120404295
1306,1954-07-30,86.28230877319751
1307,1954-07-31,86.25910492615917
1308,1954-08-01,86.17516335481406
1309,1954-08-02,86.07696402598893
1310,1954-08-03,85.93884310364648
1311,1954-08-04,85.8256427908577
1312,1954-08-05,85.71719707762324
1313,1954-08-06,85.6790900287757
1314,1954-08-07,85.63778008338059
1315,1954-08-08,85.53708973526759
1316,1954-08-09,85.4232804885508
1317,1954-08-10,85.27041744609912
1318,1954-08-11,85.14302546524183
1319,1954-08-12,85.02058269244054
1320,1954-08-13,84.96828789155406
1321,1954-08-14,84.9121947787392
1322,1954-08-15,84.79571244412422
1323,1954-08-16,84.66469144217393
1324,1954-08-17,84.49279958367887
1325,1954-08-18,84.34418903533192
1326,1954-08-19,84.19800021694752
1327,1954-08-20,84.11913860566244
1328,1954-08-21,84.03341738055231
1329,1954-08-22,83.88406474239733
1330,1954-08-23,83.71681528681151
1331,1954-08-24,83.5052893079215
1332,1954-08-25,83.31366153555676
1333,1954-08-26,83.121164748946
1334,1954-08-27,82.99286438662826
1335,1954-08-28,82.85479715353978
1336,1954-08-29,82.65047258267263
1337,1954-08-30,82.4259571035944
1338,1954-08-31,82.15524471519934
1339,1954-09-01,81.90291602519996
1340,1954-09-02,81.64863139031091
1341,1954-09-03,81.45789459024851
1342,1954-09-04,81.25718036271778
1343,1954-09-05,80.9904250857343
1344,1954-09-06,80.704100481073
1345,1954-09-07,80.37257474031088
1346,1954-09-08,80.06076311323582
1347,1954-09-09,79.7486139343528
1348,1954-09-10,79.50186671941265
1349,1954-09-11,79.24717580871253
1350,1954-09-12,78.92859893922588
1351,1954-09-13,78.59267065817848
1352,1954-09-14,78.21376496026875
1353,1954-09-15,77.85674911156536
1354,1954-09-16,77.50147450402125
1355,1954-09-17,77.213540989892
