,date,tmin
823,1953-04-03,38.68535169028744
824,1953-04-04,39.30210854148743
825,1953-04-05,39.6895156727853
826,1953-04-06,40.25442826364146
827,1953-04-07,40.705343090503526
828,1953-04-08,41.25819126526913
829,1953-04-09,41.6745601543574
830,1953-04-10,42.1547960340379
831,1953-04-11,42.728351355263534
832,1953-04-12,43.06547928372215
833,1953-04-13,43.57401976294798
834,1953-04-14,43.96355833501161
835,1953-04-15,44.45118893653793
836,1953-04-16,44.799704406208384
837,1953-04-17,45.21066717088901
838,1953-04-18,45.714724900214655
839,1953-04-19,45.98327469025299
840,1953-04-20,46.425220871245486
841,1953-04-21,46.75110844911561
842,1953-04-22,47.178864079515634
843,1953-04-23,47.47196887844834
844,1953-04-24,47.83251597575378
845,1953-04-25,48.29151790004182
846,1953-04-26,48.52056750675166
847,1953-04-27,48.92859754470407
848,1953-04-28,49.226020722167526
849,1953-04-29,49.63048187952454
850,1953-04-30,49.90504614806374
851,1953-05-01,50.25127545807884
852,1953-05-02,50.699557840606246
853,1953-05-03,50.92079250963942
854,1953-05-04,51.3231750374253
855,1953-05-05,51.61636366745922
856,1953-05-06,52.01725754731552
857,1953-05-07,52.28820995251044
858,1953-05-08,52.630128097299206
859,1953-05-09,53.072823273569554
860,1953-05-10,53.286713686485065
861,1953-05-11,53.67962378447041
862,1953-05-12,53.960960731203144
863,1953-05-13,54.34749853406443
864,1953-05-14,54.601592768981874
865,1953-05-15,54.924277505684096
866,1953-05-16,55.34560832070825
867,1953-05-17,55.536354045462474
868,1953-05-18,55.90478144850925
869,1953-05-19,56.160814010866765
870,1953-05-20,56.52179591290966
871,1953-05-21,56.75068485050347
872,1953-05-22,57.049126014113895
873,1953-05-23,57.447771876922076
874,1953-05-24,57.61795120300693
875,1953-05-25,57.96843221971221
876,1953-05-26,58.20956181585507
877,1953-05-27,58.559012523275825
878,1953-05-28,58.77996145452084
879,1953-05-29,59.07415398462753
880,1953-05-30,59.47221716234779
881,1953-05-31,59.64532647585497
882,1953-06-01,60.00197099921223
883,1953-06-02,60.252098729202096
884,1953-06-03,60.61287368549614
885,1953-06-04,60.84686863585374
886,1953-06-05,61.15514580639318
887,1953-06-06,61.56759003093302
888,1953-06-07,61.754597346284626
889,1953-06-08,62.12386337404142
890,1953-06-09,62.38455256655831
891,1953-06-10,62.75307913477897
892,1953-06-11,62.99132276442698
893,1953-06-12,63.29973074909959
894,1953-06-13,63.7076703092539
895,1953-06-14,63.88513348688576
896,1953-06-15,64.23953842660683
897,1953-06-16,64.47990769491793
898,1953-06-17,64.82265414686643
899,1953-06-18,65.02979726546587
900,1953-06-19,65.3020615546031
901,1953-06-20,65.66922084185185
902,1953-06-21,65.80179110139753
903,1953-06-22,66.1078159548296
904,1953-06-23,66.29702596504586
905,1953-06-24,66.5866027984493
906,1953-06-25,66.73937183232601
907,1953-06-26,66.95687550547466
908,1953-06-27,67.26969202989963
909,1953-06-28,67.34910285604813
910,1953-06-29,67.60385382862458
911,1953-06-30,67.74429190061451
912,1953-07-01,67.98810918310863
913,1953-07-02,68.09851853854525
914,1953-07-03,68.2773135549688
915,1953-07-04,68.55517795057946
916,1953-07-05,68.60334811086597
917,1953-07-06,68.83037387357169
918,1953-07-07,68.94625946975826
919,1953-07-08,69.16821629981462
920,1953-07-09,69.25885151631178
921,1953-07-10,69.41924488520513
922,1953-07-11,69.67927848873832
923,1953-07-12,69.70932238085501
924,1953-07-13,69.91702063078186
925,1953-07-14,70.01145891560618
926,1953-07-15,70.20894454773885
927,1953-07-16,70.27122209450425
928,1953-07-17,70.39857624954848
929,1953-07-18,70.62018573502642
930,1953-07-19,70.60583061219072
931,1953-07-20,70.76269677645126
932,1953-07-21,70.79955823192364
933,1953-07-22,70.93256757678746
934,1953-07-23,70.92347752754398
935,1953-07-24,70.97274494851595
936,1953-07-25,71.10988111440054
937,1953-07-26,71.00515067661884
938,1953-07-27,71.06636334467089
939,1953-07-28,71.00303924813673
940,1953-07-29,71.0321789060798
941,1953-07-30,70.91646123772634
942,1953-07-31,70.85732177905956
943,1953-08-01,70.88527560322724
944,1953-08-02,70.67158823443646
945,1953-08-03,70.62503940981125
946,1953-08-04,70.45606149708503
947,1953-08-05,70.38248431068497
948,1953-08-06,70.16771052469511
949,1953-08-07,70.01377453749176
950,1953-08-08,69.95164988047952
951,1953-08-09,69.65290894114412
952,1953-08-10,69.52648020645395
953,1953-08-11,69.28278504583075
954,1953-08-12,69.13948584037257
955,1953-08-13,68.859669571078
956,1953-08-14,68.6449194871062
957,1953-08-15,68.52563957105548
958,1953-08-16,68.17273506493187
959,1953-08-17,67.99439363977376
960,1953-08-18,67.70024850674811
961,1953-08-19,67.50715447783497
962,1953-08-20,67.177400236753
963,1953-08-21,66.91180856088027
964,1953-08-22,66.7400883290102
965,1953-08-23,66.33254072113003
966,1953-08-24,66.09686338628157
967,1953-08-25,65.74233314455252
968,1953-08-26,65.48559759709744
969,1953-08-27,65.08889838786268
970,1953-08-28,64.753177474245
971,1953-08-29,64.50843000385265
972,1953-08-30,64.02540611981598
973,1953-08-31,63.71240554444493
974,1953-09-01,63.27944573740028
975,1953-09-02,62.9440343829867
976,1953-09-03,62.46936947127345
977,1953-09-04,62.05741897712436
978,1953-09-05,61.739244488643415
979,1953-09-06,61.18667194771189
980,1953-09-07,60.80905425424329
981,1953-09-08,60.31740746750813
982,1953-09-09,59.93015230424353
983,1953-09-10,59.411285123448096
984,1953-09-11,58.96343127982735
985,1953-09-12,58.618146001797996
986,1953-09-13,58.04756666351803
987,1953-09-14,57.66116179032918
988,1953-09-15,57.169858981669655
989,1953-09-16,56.79178375075056
990,1953-09-17,56.290433609568176
991,1953-09-18,55.867740253974745
992,1953-09-19,55.554384811271206
993,1953-09-20,55.02146966482309
994,1953-09-21,54.67729168795777
995,1953-09-22,54.2314984257994
996,1953-09-23,53.9008584586604
997,1953-09-24,53.44746941118036
998,1953-09-25,53.07185552342392
999,1953-09-26,52.80331876060849
1000,1953-09-27,52.31164597118412
1001,1953-09-28,52.00391593081817
1002,1953-09-29,51.58868685508661
1003,1953-09-30,51.28179472533361
1004,1953-10-01,50.84458509539761
1005,1953-10-02,50.477029614962596
1006,1953-10-03,50.208090701890605
1007,1953-10-04,49.70743648126167
1008,1953-10-05,49.38224960083204
1009,1953-10-06,48.94141044910353
1010,1953-10-07,48.60128523722026
1011,1953-10-08,48.12394189961135
1012,1953-10-09,47.710245498939
1013,1953-10-10,47.3901971675005
1014,1953-10-11,46.83461943555197
1015,1953-10-12,46.45193240105513
1016,1953-10-13,45.952302199644095
1017,1953-10-14,45.553393229578354
1018,1953-10-15,45.01854811246124
1019,1953-10-16,44.549848103722276
1020,1953-10-17,44.17841898622912
1021,1953-10-18,43.576086242406696
1022,1953-10-19,43.15212482041097
1023,1953-10-20,42.61738570526278
1024,1953-10-21,42.1900313708265
1025,1953-10-22,41.63370456534162
1026,1953-10-23,41.150583453314624
1027,1953-10-24,40.7716882836534
1028,1953-10-25,40.168543339458026
1029,1953-10-26,39.74993926954319
1030,1953-10-27,39.22607762771159
1031,1953-10-28,38.814329152384296
1032,1953-10-29,38.27742955335961
1033,1953-10-30,37.81656501975042
1034,1953-10-31,37.46171171093742
1035,1953-11-01,36.88333200509784
1036,1953-11-02,36.48917158029564
1037,1953-11-03,35.98843811487669
1038,1953-11-04,35.59759211672014
1039,1953-11-05,35.07857267131695
1040,1953-11-06,34.631909420990034
1041,1953-11-07,34.287084236943244
1042,1953-11-08,33.71424468390356
1043,1953-11-09,33.321012822950614
1044,1953-11-10,32.81666977113314
1045,1953-11-11,32.41794633180213
1046,1953-11-12,31.887242468591435
1047,1953-11-13,31.42572709797596
1048,1953-11-14,31.063681999994337
1049,1953-11-15,30.472192450717632
1050,1953-11-16,30.059928777507267
1051,1953-11-17,29.53730004392763
1052,1953-11-18,29.122211076739333
1053,1953-11-19,28.57824659058556
1054,1953-11-20,28.107734923729772
1055,1953-11-21,27.74205624845175
1056,1953-11-22,27.15329891818188
1057,1953-11-23,26.751009174598813
1058,1953-11-24,26.246316377344815
1059,1953-11-25,25.857665830121917
1060,1953-11-26,25.348983700255697
1061,1953-11-27,24.922727144583643
1062,1953-11-28,24.61018494495772
1063,1953-11-29,24.083132581865645
1064,1953-11-30,23.75058705419306
1065,1953-12-01,23.32294350791499
1066,1953-12-02,23.017725465031837
1067,1953-12-03,22.59777269248103
1068,1953-12-04,22.264319204117125
1069,1953-12-05,22.047325934249578
1070,1953-12-06,21.61717112300329
1071,1953-12-07,21.381442735013977
1072,1953-12-08,21.04911391757398
1073,1953-12-09,20.83633219291429
1074,1953-12-10,20.504645319139673
1075,1953-12-11,20.254115230874994
1076,1953-12-12,20.113683570356844
1077,1953-12-13,19.752890905391936
1078,1953-12-14,19.57869312301989
1079,1953-12-15,19.29965530761897
1080,1953-12-16,19.131753256314774
1081,1953-12-17,18.83660519576311
1082,1953-12-18,18.61458492324684
1083,1953-12-19,18.495179882701397
1084,1953-12-20,18.148696460335877
1085,1953-12-21,17.98305636017488
1086,1953-12-22,17.7079649126596
1087,1953-12-23,17.540682171178446
1088,1953-12-24,17.244220200352217
1089,1953-12-25,17.020418732741497
1090,1953-12-26,16.90026374518862
1091,1953-12-27,16.55555233737177
1092,1953-12-28,16.395648896885582
1093,1953-12-29,16.131614522089986
1094,1953-12-30,15.981941638004773
1095,1953-12-31,15.710718221075915
1096,1954-01-01,15.520674724319807
1097,1954-01-02,15.443479045785107
1098,1954-01-03,15.151383569107683
1099,1954-01-04,15.053969742910752
1100,1954-01-05,14.862272475445469
1101,1954-01-06,14.794516399178065
1102,1954-01-07,14.61428835175414
1103,1954-01-08,14.52359890892507
1104,1954-01-09,14.553197877589877
1105,1954-01-10,14.374247176834327
1106,1954-01-11,14.395095824233003
1107,1954-01-12,14.32543842746848
1108,1954-01-13,14.382088258126053
1109,1954-01-14,14.327188202944004
1110,1954-01-15,14.361311333910002
1111,1954-01-16,14.513814899555854
1112,1954-01-17,14.454550079608602
1113,1954-01-18,14.59067118567583
1114,1954-01-19,14.630824754070801
1115,1954-01-20,14.79094876142835
1116,1954-01-21,14.832504543880393
1117,1954-01-22,14.955592598446309
1118,1954-01-23,15.189315673692452
1119,1954-01-24,15.203491274746973
1120,1954-01-25,15.405457232125265
1121,1954-01-26,15.504250931377761
1122,1954-01-27,15.716392764239476
1123,1954-01-28,15.804096880992365
1124,1954-01-29,15.968361075522637
1125,1954-01-30,16.23929999737155
1126,1954-01-31,16.28782471424513
1127,1954-02-01,16.522413257512245
1128,1954-02-02,16.653253786639088
1129,1954-02-03,16.897991997699766
1130,1954-02-04,17.019906914633353
1131,1954-02-05,17.22096791743487
1132,1954-02-06,17.53213815840939
1133,1954-02-07,17.625028253283343
1134,1954-02-08,17.908645624705148
1135,1954-02-09,18.093521739437357
1136,1954-02-10,18.397449312885406
1137,1954-02-11,18.58365389869745
1138,1954-02-12,18.85385281961818
1139,1954-02-13,19.238566513194343
1140,1954-02-14,19.408785924846264
1141,1954-02-15,19.772740902718837
1142,1954-02-16,20.040051256466597
1143,1954-02-17,20.42749183575704
1144,1954-02-18,20.69719521097603
1145,1954-02-19,21.049743984329716
1146,1954-02-20,21.51451681157543
1147,1954-02-21,21.761390737257287
1148,1954-02-22,22.19754376213003
1149,1954-02-23,22.531638293336176
1150,1954-02-24,22.97961587512087
1151,1954-02-25,23.302925906037885
1152,1954-02-26,23.70163960114283
1153,1954-02-27,24.204812638797726
1154,1954-02-28,24.482198601869644
1155,1954-03-01,24.94105680049168
1156,1954-03-02,25.290334966411407
1157,1954-03-03,25.746457231466852
1158,1954-03-04,26.071540285488577
1159,1954-03-05,26.466489330216103
1160,1954-03-06,26.961337784985123
1161,1954-03-07,27.226933512908506
1162,1954-03-08,27.671715937023247
1163,1954-03-09,28.005865419257283
1164,1954-03-10,28.447056272296408
1165,1954-03-11,28.758637304026003
1166,1954-03-12,29.142692533271518
1167,1954-03-13,29.630347042792803
1168,1954-03-14,29.893421707473443
1169,1954-03-15,30.341182067476957
1170,1954-03-16,30.68446352479763
1171,1954-03-17,31.14140492123668
1172,1954-03-18,31.475614948203557
1173,1954-03-19,31.88922442520407
1174,1954-03-20,32.41318964749625
1175,1954-03-21,32.71895060552307
1176,1954-03-22,33.21518923952174
1177,1954-03-23,33.61196963388524
1178,1954-03-24,34.126491776565416
1179,1954-03-25,34.521282755335086
1180,1954-03-26,34.99727772053664
1181,1954-03-27,35.58415499984759
1182,1954-03-28,35.952028268852345
1183,1954-03-29,36.508239984348975
1184,1954-03-30,36.96153699861812
1185,1954-03-31,37.527858992149234
1186,1954-04-01,37.96856263580138
1187,1954-04-02,38.483532905549545
1188,1954-04-03,39.101545108968566
1189,1954-04-04,39.4919798041632
1190,1954-04-05,40.06163421844345
1191,1954-04-06,40.51891062516221
1192,1954-04-07,41.07961200848051
1193,1954-04-08,41.50516777915328
1194,1954-04-09,41.99574097946405
1195,1954-04-10,42.58058071263575
1196,1954-04-11,42.929722308394965
1197,1954-04-12,43.45077930689053
1198,1954-04-13,43.85310832328598
1199,1954-04-14,44.35357783701211
1200,1954-04-15,44.71476447164655
1201,1954-04-16,45.13802907090359
1202,1954-04-17,45.65383721205417
1203,1954-04-18,45.93342758631137
1204,1954-04-19,46.38557323117225
1205,1954-04-20,46.72071753851116
1206,1954-04-21,47.15671687772572
1207,1954-04-22,47.45701410638815
1208,1954-04-23,47.82369587165594
1209,1954-04-24,48.28779881633383
1210,1954-04-25,48.520968453851964
1211,1954-04-26,48.932215885559415
1212,1954-04-27,49.2320543222077
1213,1954-04-28,49.63824713712666
1214,1954-04-29,49.91399146679417
1215,1954-04-30,50.260989869597445
1216,1954-05-01,50.70977464166982
1217,1954-05-02,50.93138793330251
1218,1954-05-03,51.334162132586584
1219,1954-05-04,51.6278817076388
1220,1954-05-05,52.029557424600256
1221,1954-05-06,52.30163613191611
1222,1954-05-07,52.645097806883584
1223,1954-05-08,53.089803683583014
1224,1954-05-09,53.306197884439186
1225,1954-05-10,53.70210638081875
1226,1954-05-11,53.98691393167509
1227,1954-05-12,54.37734948976822
1228,1954-05-13,54.63570296512628
1229,1954-05-14,54.96292487592653
1230,1954-05-15,55.38897267914238
1231,1954-05-16,55.58450631521824
1232,1954-05-17,55.95767703846817
1233,1954-05-18,56.21829055414723
1234,1954-05-19,56.58357543691182
1235,1954-05-20,56.816380302933496
1236,1954-05-21,57.11825192709248
1237,1954-05-22,57.519758816443755
1238,1954-05-23,57.69216352786795
1239,1954-05-24,58.04418856635799
1240,1954-05-25,58.28615763676166
1241,1954-05-26,58.635743939185865
1242,1954-05-27,58.85614963719499
1243,1954-05-28,59.14916926803336
1244,1954-05-29,59.54550208698062
1245,1954-05-30,59.71641700290417
1246,1954-05-31,60.070515187541886
1247,1954-06-01,60.31787224683673
1248,1954-06-02,60.67579162602577
1249,1954-06-03,60.90699322581863
1250,1954-06-04,61.212689718668315
1251,1954-06-05,61.622915157403945
1252,1954-06-06,61.8082090263667
1253,1954-06-07,62.17640021940687
1254,1954-06-08,62.436772162303384
1255,1954-06-09,62.805840028838276
1256,1954-06-10,63.04556327621506
1257,1954-06-11,63.35644523138999
1258,1954-06-12,63.76788358098199
1259,1954-06-13,63.9498742162052
1260,1954-06-14,64.30981228120214
1261,1954-06-15,64.55667108902126
1262,1954-06-16,64.90678940118939
1263,1954-06-17,65.12208995766136
1264,1954-06-18,65.40318077503915
1265,1954-06-19,65.77970298422579
1266,1954-06-20,65.92202771263906
1267,1954-06-21,66.23804604694789
1268,1954-06-22,66.43733305678812
1269,1954-06-23,66.73691681091225
1270,1954-06-24,66.89947581439347
1271,1954-06-25,67.12641701666341
1272,1954-06-26,67.44819886439794
1273,1954-06-27,67.53600265689175
1274,1954-06-28,67.79849701916828
1275,1954-06-29,67.94597725554415
1276,1954-06-30,68.19611127644211
1277,1954-07-01,68.3121162440597
1278,1954-07-02,68.49581873725671
1279,1954-07-03,68.77796347370366
1280,1954-07-04,68.82987430680313
1281,1954-07-05,69.06021265396019
1282,1954-07-06,69.1791153307338
1283,1954-07-07,69.40394355903945
1284,1954-07-08,69.49746723104757
1285,1954-07-09,69.66093702720283
1286,1954-07-10,69.92440909207605
1287,1954-07-11,69.95842552839167
1288,1954-07-12,70.17079529919026
1289,1954-07-13,70.27075685330432
1290,1954-07-14,70.47475350980962
1291,1954-07-15,70.54464489933477
1292,1954-07-16,70.68080624913802
1293,1954-07-17,70.91247940081891
1294,1954-07-18,70.90947802749254
1295,1954-07-19,71.07899089223115
1296,1954-07-20,71.12976378297162
1297,1954-07-21,71.27789056854259
1298,1954-07-22,71.28503618985565
1299,1954-07-23,71.35154301152768
1300,1954-07-24,71.5067841947464
1301,1954-07-25,71.4208664711451
1302,1954-07-26,71.50142621657665
1303,1954-07-27,71.45779966007996
1304,1954-07-28,71.5067980102794
1305,1954-07-29,71.41091077870976
1306,1954-07-30,71.37138930508111
1307,1954-07-31,71.41857482230272
1308,1954-08-01,71.22357419524417
1309,1954-08-02,71.19502804109898
1310,1954-08-03,71.04325290617687
1311,1954-08-04,70.98598912625314
1312,1954-08-05,70.78657847473383
1313,1954-08-06,70.64702438331196
1314,1954-08-07,70.59829978378491
1315,1954-08-08,70.31200632528265
1316,1954-08-09,70.19713018536449
1317,1954-08-10,69.96417653481343
1318,1954-08-11,69.83091453048925
1319,1954-08-12,69.56055704184826
1320,1954-08-13,69.35482784753505
1321,1954-08-14,69.24428115354756
1322,1954-08-15,68.89997684636612
1323,1954-08-16,68.73025622451622
1324,1954-08-17,68.4448996728928
1325,1954-08-18,68.2608974555
1326,1954-08-19,67.94065705081488
1327,1954-08-20,67.68509892514167
1328,1954-08-21,67.52400471977853
1329,1954-08-22,67.12772038122435
1330,1954-08-23,66.90395811177301
1331,1954-08-24,66.56197778290917
1332,1954-08-25,66.31837823440415
1333,1954-08-26,65.93532122276002
1334,1954-08-27,65.6136393664077
1335,1954-08-28,65.3831916452783
1336,1954-08-29,64.9145687089097
1337,1954-08-30,64.61589174769395
1338,1954-08-31,64.19698560397828
1339,1954-09-01,63.875156737292585
1340,1954-09-02,63.41339915121049
1341,1954-09-03,63.013480116402114
1342,1954-09-04,62.70626986446253
1343,1954-09-05,62.163418236063265
1344,1954-09-06,61.794122858964926
